Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,288,1.403082,120.238,324.236,2205.707,2848.677,34.028,112.110,247.614,22.811,30.877,18.890,16.202,-9.415,30.479,16.099,17.734,-8.066,11.988,-7.668,6.712,5.077,25.617,21.509,23.979,20.030,10.664,22.195,27.793,-2.470,3.950,10.845,-0.686,-6.283,14.259,10.846,11.332,10.271,-1.043
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,289,1.404082,119.970,324.536,2200.418,2847.092,34.121,122.039,275.992,22.788,29.902,18.395,16.209,-9.399,30.333,15.941,16.784,-7.114,11.507,-7.545,6.847,6.004,25.607,21.495,23.068,19.436,10.533,22.740,27.848,-1.573,3.632,10.962,-1.245,-6.353,14.861,10.121,12.612,11.622,-18.199
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,290,1.405082,119.703,324.837,2195.128,2845.507,34.213,131.967,304.370,22.520,28.775,17.666,10.070,-13.510,30.111,15.473,15.763,-6.254,11.109,-7.591,7.048,6.758,23.580,21.236,22.004,18.606,10.325,22.918,27.740,-0.768,3.397,10.911,-1.682,-6.504,16.356,9.414,14.900,13.965,-39.388
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,291,1.406082,119.435,325.137,2189.839,2843.922,34.306,141.896,332.748,21.894,27.515,16.656,12.393,-11.382,29.796,14.685,14.476,-5.621,10.858,-7.902,7.209,7.418,23.776,20.619,20.806,17.496,10.024,22.726,27.290,-0.188,3.310,10.595,-2.108,-6.672,12.387,8.733,17.589,16.697,-63.374
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,292,1.407082,119.167,325.438,2184.549,2842.338,34.399,151.825,361.126,21.073,26.102,15.645,7.159,-13.341,29.304,13.575,12.891,-5.029,10.457,-8.231,7.498,8.182,20.500,19.806,19.455,16.383,9.546,22.169,26.479,0.351,3.072,10.260,-2.363,-6.673,15.655,8.083,20.074,19.215,-88.921
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,293,1.408082,118.900,324.906,2179.607,2840.586,34.979,163.137,391.505,20.328,26.803,14.713,12.935,-9.290,28.659,12.130,10.968,-6.475,12.089,-8.331,8.198,9.359,22.225,19.063,20.173,15.434,9.059,21.360,25.354,-1.111,4.740,10.003,-2.297,-6.292,14.813,7.469,21.746,20.915,-114.795
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,294,1.409082,118.632,316.332,2178.027,2837.225,40.272,187.814,441.218,19.921,26.111,13.994,8.120,-10.197,27.876,10.357,8.712,-6.190,12.118,-7.955,9.564,11.209,18.317,18.595,19.057,15.500,9.736,21.267,24.583,-0.462,3.557,8.859,-2.672,-5.988,11.940,6.897,22.000,21.196,-139.758
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,295,1.410082,118.364,307.759,2176.446,2833.863,45.564,212.492,490.932,19.900,25.505,13.147,6.362,-10.028,26.891,8.292,6.170,-5.605,12.357,-6.991,11.608,13.730,16.390,18.508,17.995,15.429,10.062,20.740,23.426,0.513,2.565,8.446,-2.232,-4.917,12.948,6.374,20.228,19.454,-162.576
12-cig-w_Audio,12,cig,w_Audio,i,1.116082,1.412216,296,1.411082,118.097,299.185,2174.865,2830.502,50.857,237.170,540.646,20.024,24.777,12.203,4.461,-11.812,25.802,6.036,3.489,-4.753,12.574,-5.779,13.987,16.534,16.274,18.562,16.786,15.252,10.171,19.916,22.053,1.776,1.534,8.391,-1.354,-3.490,14.807,5.904,15.825,15.087,-182.013
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,1,0.635061,69.723,1933.127,2626.190,3522.895,922.599,980.728,346.864,19.543,18.873,8.320,-7.355,4.951,-6.328,-2.943,3.569,0.670,10.553,25.871,22.487,15.974,-12.306,19.527,18.808,8.060,-19.310,-13.678,-14.948,0.719,10.748,38.837,33.206,34.476,11.167,-180.009,-201.817,-201.815,-178.633
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,2,0.636061,69.580,2017.469,2802.816,3647.272,774.476,775.051,353.727,18.430,20.331,9.742,-7.450,7.808,-1.615,-0.389,6.339,-1.901,10.589,20.045,18.820,12.091,-15.257,18.415,20.269,9.493,-16.693,-13.527,-14.251,-1.854,10.776,35.108,31.942,32.666,10.997,-160.824,-204.587,-204.582,-158.093
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,3,0.637061,69.437,2101.810,2979.443,3771.649,626.353,569.375,360.589,17.686,21.476,11.381,-0.194,5.571,-0.405,5.808,7.255,-3.789,10.095,18.091,11.879,10.432,-5.765,17.672,21.417,11.146,-17.743,-10.324,-15.447,-3.745,10.271,35.415,27.996,33.119,11.819,-138.605,-207.897,-207.888,-134.300
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,4,0.638061,69.294,2186.151,3156.070,3896.026,478.230,363.699,367.452,18.154,22.292,13.129,0.915,5.470,0.704,7.330,7.925,-4.138,9.162,17.450,10.824,10.228,-4.555,18.140,22.237,12.909,-19.277,-12.994,-16.897,-4.097,9.328,37.417,31.134,35.038,10.701,-114.533,-211.137,-211.125,-108.535
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,5,0.639061,69.151,2091.295,3188.844,3913.576,376.235,243.793,353.627,19.775,22.843,14.942,2.127,5.836,1.742,8.806,8.312,-3.068,7.901,18.034,10.969,11.463,-3.709,19.761,22.785,14.709,-19.101,-13.474,-16.147,-3.025,8.076,38.862,33.235,35.908,9.971,-89.789,-213.699,-213.685,-82.078
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,6,0.640061,69.008,1775.041,3043.891,3799.141,331.229,229.856,314.242,21.614,23.189,16.706,-8.476,6.016,-8.902,10.150,8.644,-1.576,6.483,30.515,11.464,12.969,-14.491,21.595,23.115,16.409,-27.876,-8.742,-12.283,-1.520,6.706,49.471,30.337,33.878,11.024,-65.553,-214.975,-214.960,-56.207
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,7,0.641061,68.865,1458.786,2898.937,3684.707,286.224,215.918,274.857,23.093,23.329,18.296,-7.293,5.962,-10.690,10.819,9.490,-0.236,5.033,33.783,12.274,13.603,-13.255,23.068,23.229,17.893,-27.926,-4.374,-7.615,-0.161,5.336,50.994,27.442,30.684,10.092,-43.005,-214.357,-214.342,-32.202
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,8,0.642061,68.676,1142.531,2753.983,3570.272,241.218,201.981,235.473,24.101,23.257,19.742,-5.008,5.808,-10.653,1.336,12.751,0.844,3.515,34.754,22.766,11.350,-10.816,24.064,23.109,19.139,-26.181,-9.566,-0.003,0.955,3.970,50.245,33.630,24.067,9.445,-23.327,-211.235,-211.223,-11.342
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,9,0.643061,68.390,826.276,2609.029,3455.837,196.213,188.044,196.088,24.685,22.930,21.021,-2.390,5.618,-4.084,3.511,14.339,1.755,1.909,28.769,21.174,10.346,-8.008,24.621,22.671,19.947,-17.750,-1.973,6.947,1.950,2.724,42.371,26.594,17.674,9.772,-7.698,-205.002,-204.997,5.093
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,10,0.644061,68.104,510.022,2464.075,3341.403,151.207,174.106,156.704,24.874,22.411,22.123,-1.748,4.867,4.064,7.600,15.988,2.463,0.288,20.810,17.274,8.886,-6.614,24.720,21.782,19.353,-7.100,9.975,16.192,2.938,2.429,31.820,14.745,8.528,12.571,2.920,-194.882,-194.885,16.062
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,11,0.645061,67.818,256.638,2347.168,3248.404,115.806,161.263,126.720,24.631,21.825,23.024,-0.620,4.495,23.024,8.722,17.638,2.806,-1.199,1.607,15.909,6.993,-5.115,24.089,19.505,16.113,15.617,22.105,28.578,4.585,3.392,8.473,1.985,-4.489,13.286,9.610,-179.652,-179.646,22.732
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,12,0.646061,67.532,258.997,2344.343,3242.600,119.471,152.867,134.977,23.900,21.268,24.268,-1.452,3.058,24.268,9.804,19.164,2.631,-3.000,-0.368,14.096,4.735,-4.510,23.376,19.034,17.353,17.033,22.536,30.449,4.342,1.682,6.343,0.840,-7.072,19.920,13.219,-160.152,-160.127,26.023
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,13,0.647061,67.246,261.355,2341.518,3236.796,123.136,144.471,143.233,22.660,20.735,25.469,-1.273,1.522,25.469,10.815,20.488,1.925,-4.734,-2.810,11.844,2.172,-2.796,22.154,18.584,18.582,18.399,22.872,32.085,3.570,0.002,3.755,-0.718,-9.931,17.864,14.348,-137.572,-137.522,26.587
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,14,0.648061,66.960,263.714,2338.694,3230.992,126.801,136.075,151.490,20.869,17.638,26.514,-0.700,0.603,26.514,11.744,21.573,3.231,-8.875,-5.645,9.125,-0.704,-1.303,20.380,15.565,19.682,19.601,23.097,33.455,4.814,-4.117,0.779,-2.717,-13.075,16.200,13.598,-113.099,-113.028,25.079
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,15,0.649061,66.674,266.072,2335.869,3225.188,130.466,127.679,159.747,18.287,17.581,27.407,0.121,0.357,27.407,12.627,22.461,0.706,-9.826,-9.120,5.660,-4.174,-0.236,17.814,15.583,20.655,20.645,23.245,34.604,2.231,-5.072,-2.831,-5.431,-16.790,15.012,11.569,-87.922,-87.839,22.154
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,16,0.650061,66.388,268.430,2333.045,3219.385,134.131,119.283,168.003,14.761,17.846,28.125,13.838,0.239,28.125,13.463,23.153,-3.084,-10.280,-13.364,1.299,-8.392,13.598,14.304,15.920,21.474,21.509,23.309,35.535,-1.616,-5.554,-7.205,-9.005,-21.231,15.549,8.865,-63.228,-63.152,18.464
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,17,0.651061,66.102,270.789,2330.220,3213.581,137.796,110.887,176.260,13.689,18.338,28.733,9.066,-0.198,28.733,14.249,23.695,-4.648,-10.395,-15.043,-0.559,-10.006,9.264,13.247,16.480,22.197,22.255,23.281,36.296,-3.233,-5.717,-9.008,-10.035,-23.049,12.166,6.085,-40.205,-40.162,14.665
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,18,0.652061,65.816,270.828,2328.543,3210.428,129.851,107.750,173.157,17.125,18.980,29.343,2.756,-0.595,29.343,14.990,25.249,-1.855,-10.363,-12.218,2.135,-8.124,3.351,16.676,17.088,22.345,22.400,23.825,37.741,-0.412,-5.257,-5.723,-7.149,-21.064,18.180,3.831,-20.042,-20.066,11.410
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,19,0.653061,65.530,270.737,2326.930,3207.423,121.260,104.905,169.422,20.288,19.780,29.955,3.297,-0.044,29.955,15.683,26.686,0.508,-10.175,-9.667,4.605,-6.398,3.341,19.833,17.852,22.431,22.473,24.347,39.044,1.981,-4.579,-2.640,-4.514,-19.211,18.859,2.705,-3.926,-4.057,9.353
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,20,0.654061,65.244,270.647,2325.317,3204.418,112.669,102.060,165.688,22.545,20.667,30.515,3.738,0.375,30.515,16.320,27.900,1.877,-9.847,-7.970,6.225,-5.355,3.363,22.084,18.705,22.427,22.446,24.802,40.116,3.379,-3.722,-0.362,-2.718,-18.032,19.298,3.108,7.189,6.899,8.924
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,21,0.655061,64.958,270.557,2323.703,3201.412,104.078,99.215,161.953,24.012,21.606,31.035,4.279,-0.297,31.035,17.004,28.891,2.406,-9.429,-7.024,7.007,-4.880,4.575,23.546,19.613,22.346,22.327,25.295,40.957,3.933,-2.733,1.219,-1.749,-17.411,19.792,3.934,14.475,13.956,8.868
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,22,0.656061,64.672,270.466,2322.090,3198.407,95.487,96.370,158.218,24.713,22.445,31.589,5.015,-0.783,31.589,17.968,29.661,2.268,-9.144,-6.876,6.745,-4.949,5.798,24.242,20.424,22.256,22.177,26.056,41.569,3.818,-1.832,2.064,-1.814,-17.327,19.910,4.878,18.765,17.957,8.866
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,23,0.657061,64.386,270.376,2320.477,3195.402,86.896,93.526,154.484,24.646,23.163,32.121,5.174,0.874,32.121,18.669,30.198,1.484,-8.958,-7.475,5.977,-5.552,4.300,24.172,21.118,22.102,21.933,26.543,41.938,3.054,-0.984,2.239,-2.371,-17.766,18.414,5.907,20.623,19.485,8.907
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,24,0.658061,64.100,270.305,2322.609,3194.442,84.234,92.612,153.494,23.803,23.896,32.610,14.748,0.223,32.610,19.088,30.466,-0.093,-8.715,-8.807,4.715,-6.663,14.525,23.330,21.858,22.404,22.166,26.900,42.122,1.472,-0.546,1.164,-3.570,-18.792,13.833,6.990,20.613,19.119,8.980
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,25,0.659061,63.814,270.242,2326.367,3194.370,84.145,92.537,153.695,22.255,24.583,33.078,4.068,-0.938,33.078,19.220,30.476,-2.329,-8.495,-10.824,3.035,-8.221,5.006,21.786,22.564,22.918,22.627,27.039,42.087,-0.778,-0.354,-0.842,-5.253,-20.301,16.192,8.093,19.300,17.442,9.074
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,26,0.660061,63.528,270.179,2330.125,3194.299,84.056,92.462,153.897,20.436,25.144,33.554,3.157,-2.461,33.554,19.072,30.376,-4.708,-8.409,-13.118,1.364,-9.940,5.618,19.971,23.144,23.444,23.096,26.899,41.942,-3.172,-0.300,-3.125,-6.928,-21.971,20.301,9.183,17.248,15.032,9.181
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,27,0.661061,63.366,270.116,2333.883,3194.227,83.968,92.387,154.099,19.690,25.576,33.988,2.615,-2.932,33.988,18.665,31.246,-5.886,-8.412,-14.298,1.025,-11.556,5.548,19.227,23.585,23.904,23.524,26.500,42.768,-4.358,-0.319,-4.297,-7.273,-23.540,22.477,10.229,15.021,12.472,9.287
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,28,0.662061,63.297,270.053,2337.641,3194.155,83.879,92.312,154.300,21.092,25.869,34.351,3.159,-2.901,34.351,19.216,32.044,-4.777,-8.481,-13.258,1.877,-10.951,6.060,20.631,23.882,24.274,23.881,27.058,43.520,-3.252,-0.392,-3.250,-6.427,-22.889,24.762,11.197,13.182,10.343,9.384
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,29,0.663061,63.228,269.991,2341.398,3194.084,83.790,92.237,154.502,23.168,26.131,34.669,5.138,-2.022,34.669,19.867,32.739,-2.962,-8.538,-11.500,3.302,-9.570,7.160,22.707,24.147,24.599,24.192,27.717,44.170,-1.440,-0.452,-1.485,-5.009,-21.462,24.820,12.055,12.297,9.224,9.460
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,30,0.664061,63.159,269.910,2344.091,3195.391,84.409,91.960,152.356,24.661,26.372,34.977,5.235,-1.172,34.977,20.393,33.307,-1.711,-8.606,-10.317,4.268,-8.646,6.407,24.201,24.395,24.973,24.565,28.226,44.591,-0.194,-0.579,-0.364,-4.025,-20.390,24.472,12.781,12.733,9.499,9.508
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,31,0.665061,63.090,269.809,2345.468,3198.403,85.901,91.432,147.310,25.320,26.584,35.249,4.374,-0.366,35.249,20.824,33.715,-1.264,-8.665,-9.930,4.496,-8.395,4.740,24.862,24.617,25.382,24.986,28.610,44.720,0.245,-0.766,-0.124,-3.748,-19.858,24.553,13.440,13.390,10.058,9.551
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,32,0.666061,63.020,269.707,2346.845,3201.415,87.394,90.905,142.263,25.157,26.826,35.491,4.324,0.295,35.491,21.220,33.950,-1.669,-8.665,-10.334,3.937,-8.793,4.029,24.701,24.869,25.759,25.374,28.959,44.666,-0.168,-0.890,-0.673,-4.258,-19.965,24.297,14.047,13.997,10.615,9.592
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,33,0.667061,62.951,269.605,2348.221,3204.426,88.887,90.377,137.216,24.211,27.015,35.723,4.780,0.638,35.723,21.615,34.004,-2.805,-8.708,-11.513,2.596,-9.793,4.143,23.757,25.068,26.124,25.750,29.306,44.419,-1.312,-1.055,-1.993,-5.549,-20.662,22.218,14.602,14.552,11.159,9.631
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,34,0.668061,62.882,269.504,2349.598,3207.438,90.380,89.850,132.170,22.494,27.086,35.964,5.102,0.655,35.964,22.012,33.869,-4.592,-8.878,-13.470,0.482,-11.375,4.447,22.043,25.149,26.495,26.132,29.655,43.972,-3.106,-1.346,-4.090,-7.612,-21.929,17.962,15.105,15.057,11.678,9.669
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,35,0.669061,62.813,269.402,2350.975,3210.450,91.873,89.323,127.123,20.036,27.065,36.176,5.824,1.875,36.176,22.395,33.728,-7.029,-9.111,-16.141,-2.359,-13.692,3.949,19.586,25.138,26.835,26.483,29.989,43.505,-5.552,-1.697,-6.897,-10.403,-23.919,20.652,15.556,15.509,12.162,9.705
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,36,0.670061,62.744,269.263,2351.939,3212.814,92.824,88.343,122.903,17.874,26.965,36.354,6.378,4.246,36.354,22.744,34.575,-9.091,-9.389,-18.481,-4.871,-16.701,2.132,17.425,25.045,27.097,26.751,30.249,44.076,-7.620,-2.052,-9.325,-12.823,-26.650,20.245,15.954,15.909,12.598,9.738
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,37,0.671061,62.675,268.976,2351.228,3212.547,91.576,85.527,122.042,18.651,26.915,36.530,6.701,2.128,36.530,23.047,35.213,-8.264,-9.614,-17.879,-4.396,-16.562,4.573,18.202,24.991,27.185,26.824,30.293,44.686,-6.789,-2.194,-8.622,-12.091,-26.484,20.374,16.300,16.256,12.975,9.769
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,38,0.672061,62.606,268.688,2350.516,3212.280,90.327,82.710,121.182,20.766,26.917,36.714,6.681,1.652,36.714,23.281,35.635,-6.151,-9.797,-15.948,-2.515,-14.870,5.030,20.316,24.987,27.280,26.903,30.260,45.079,-4.671,-2.293,-6.588,-9.944,-24.763,22.068,16.594,16.551,13.282,9.797
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,39,0.673061,62.537,268.400,2349.805,3212.013,89.078,79.893,120.322,22.025,26.922,36.867,6.179,1.669,36.867,23.388,35.836,-4.898,-9.944,-14.842,-1.363,-13.811,4.511,21.574,24.987,27.343,26.950,30.088,45.250,-3.414,-2.356,-5.376,-8.515,-23.677,22.185,16.836,16.791,13.507,9.823
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,40,0.674061,62.468,268.112,2349.093,3211.746,87.829,77.076,119.461,22.160,26.964,36.989,5.393,1.822,36.989,23.299,35.800,-4.804,-10.025,-14.829,-1.139,-13.640,3.571,21.708,25.024,27.374,26.964,29.710,45.184,-3.316,-2.350,-5.257,-8.003,-23.476,19.693,17.019,16.971,13.636,9.845
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,41,0.675061,62.399,267.824,2348.382,3211.479,86.580,74.259,118.601,21.309,26.949,37.091,14.485,2.045,37.091,23.081,35.509,-5.640,-10.142,-15.782,-1.772,-14.200,12.440,20.856,25.004,27.384,26.957,29.193,44.863,-4.148,-2.380,-6.101,-8.337,-24.007,14.894,17.105,17.053,13.657,9.863
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,42,0.676061,62.330,267.536,2347.670,3211.212,85.331,71.443,117.740,19.683,26.840,37.185,15.407,2.196,37.185,23.168,34.960,-7.157,-10.345,-17.502,-3.485,-15.277,13.212,19.229,24.890,27.385,26.939,28.966,44.283,-5.661,-2.495,-7.710,-9.738,-25.054,15.279,17.101,17.044,13.583,9.878
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,43,0.677061,62.261,267.575,2346.233,3209.699,85.235,71.303,121.677,17.849,26.698,37.238,16.097,1.855,37.238,23.097,34.148,-8.849,-10.540,-19.390,-5.248,-16.299,14.243,17.396,24.753,27.447,26.982,28.873,43.759,-7.357,-2.694,-9.586,-11.477,-26.363,14.611,17.028,16.966,13.432,9.890
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,44,0.678061,62.191,267.631,2344.756,3208.117,85.202,71.313,125.881,17.931,26.544,37.257,8.620,1.108,37.257,22.916,33.794,-8.613,-10.713,-19.326,-4.985,-15.863,7.512,17.479,24.604,27.481,26.995,28.686,43.701,-7.125,-2.877,-9.516,-11.206,-26.222,20.493,16.905,16.837,13.221,9.899
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,45,0.679061,62.122,267.688,2343.279,3206.535,85.170,71.322,130.084,20.465,26.495,37.274,10.910,1.284,37.274,22.693,34.365,-6.029,-10.780,-16.809,-2.228,-13.900,9.626,20.015,24.560,27.514,27.008,28.456,44.558,-4.545,-2.954,-6.993,-8.441,-24.544,21.384,16.751,16.677,12.969,9.907
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,46,0.680061,62.003,267.745,2341.802,3204.953,85.138,71.332,134.288,22.751,26.507,37.300,8.342,0.466,37.300,23.302,34.741,-3.756,-10.793,-14.549,-0.551,-11.990,7.876,22.302,24.581,27.568,27.028,29.059,45.211,-2.279,-2.987,-4.726,-6.757,-22.909,20.664,16.586,16.505,12.693,9.912
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,47,0.681061,61.873,267.801,2340.325,3203.370,85.105,71.342,138.492,23.925,26.493,37.296,6.783,-0.117,37.296,23.760,34.871,-2.569,-10.802,-13.371,0.165,-10.947,6.901,23.478,24.577,27.596,27.019,29.511,45.611,-1.099,-3.019,-3.541,-6.033,-22.133,20.738,16.430,16.341,12.410,9.917
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,48,0.682061,61.742,267.858,2338.848,3201.788,85.073,71.351,142.695,24.071,26.481,37.262,6.018,-0.914,37.262,23.898,34.710,-2.410,-10.780,-13.191,0.172,-10.639,6.932,23.626,24.574,27.594,26.979,29.643,45.710,-0.948,-3.020,-3.353,-6.016,-22.083,20.109,16.301,16.205,12.139,9.921
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,49,0.683061,61.612,268.200,2341.142,3203.515,86.316,70.591,146.763,23.368,26.429,37.205,19.973,-0.801,37.205,23.705,34.247,-3.061,-10.776,-13.836,-0.337,-10.879,20.774,22.928,24.541,27.679,27.032,29.335,45.447,-1.614,-3.137,-4.105,-6.407,-22.520,18.757,16.219,16.116,11.897,9.924
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,50,0.684061,61.482,268.665,2345.072,3206.678,88.113,69.498,150.772,21.993,26.331,37.139,20.062,0.378,37.139,23.159,33.993,-4.339,-10.808,-15.147,-1.166,-12.001,19.684,21.557,24.467,27.798,27.123,28.624,45.363,-2.910,-3.331,-5.567,-7.067,-23.807,12.828,16.198,16.086,11.693,9.928
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,51,0.685061,61.351,269.131,2349.003,3209.841,89.910,68.404,154.782,20.180,26.268,37.041,6.109,-0.676,37.041,23.131,33.799,-6.088,-10.773,-16.861,-2.951,-13.619,6.785,19.749,24.426,27.879,27.178,28.431,45.333,-4.677,-3.453,-7.429,-8.682,-25.584,17.354,16.201,16.080,11.476,9.934
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,52,0.686061,61.221,269.596,2352.934,3213.005,91.707,67.311,158.791,18.996,26.243,36.919,7.150,0.334,36.919,23.333,33.486,-7.247,-10.676,-17.923,-4.337,-14.490,6.816,18.570,24.423,27.931,27.205,28.464,45.178,-5.854,-3.507,-8.635,-9.894,-26.609,19.070,16.219,16.087,11.241,9.940
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,53,0.687061,61.091,270.061,2356.864,3216.168,93.504,66.217,162.800,20.320,26.320,36.806,8.678,-2.249,36.806,23.546,33.920,-6.000,-10.486,-16.486,-3.226,-13.599,10.927,19.899,24.523,27.988,27.238,28.507,45.765,-4.624,-3.466,-7.339,-8.608,-25.866,20.437,16.250,16.106,10.996,9.945
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,54,0.688061,60.960,270.527,2360.795,3219.331,95.301,65.124,166.809,22.528,26.443,36.734,9.480,-3.255,36.734,24.515,34.217,-3.916,-10.291,-14.206,-1.988,-11.689,12.735,22.111,24.668,28.082,27.309,29.303,46.209,-2.557,-3.414,-5.198,-7.192,-24.098,20.182,16.293,16.138,10.750,9.950
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,55,0.689061,60.830,271.102,2362.733,3222.045,96.990,64.411,168.929,23.907,26.489,36.667,8.790,-2.105,36.667,25.155,34.166,-2.581,-10.178,-12.760,-1.247,-10.259,10.895,23.495,24.736,28.174,27.368,29.806,46.224,-1.241,-3.438,-3.873,-6.311,-22.729,19.952,16.348,16.181,10.510,9.952
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,56,0.690061,60.700,271.813,2362.209,3224.204,98.547,64.170,168.714,24.254,26.438,36.594,7.303,-1.695,36.594,25.531,34.116,-2.185,-10.155,-12.340,-1.277,-9.862,8.998,23.847,24.709,28.251,27.403,30.095,46.144,-0.862,-3.542,-3.556,-6.248,-22.297,19.173,16.414,16.236,10.286,9.952
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,57,0.691061,60.569,272.525,2361.686,3226.363,100.104,63.929,168.499,23.644,26.312,36.508,14.797,3.883,36.508,25.683,33.746,-2.668,-10.197,-12.864,-2.039,-10.101,10.914,23.242,24.606,28.313,27.424,30.160,45.744,-1.364,-3.707,-4.182,-6.918,-22.501,13.706,16.489,16.301,10.086,9.947
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,58,0.692061,60.439,273.236,2361.162,3228.522,101.661,63.687,168.284,22.139,26.167,36.424,3.907,0.687,36.424,25.640,32.990,-4.028,-10.257,-14.285,-3.501,-10.850,3.220,21.742,24.484,28.373,27.444,30.030,44.958,-2.742,-3.889,-5.702,-8.288,-23.216,15.388,16.573,16.375,9.917,9.938
12-cim-w_Audio,12,cim,w_Audio,i,0.635061,0.895514,59,0.693061,60.309,273.947,2360.639,3230.681,103.218,63.446,168.069,19.710,26.115,36.310,3.946,0.055,36.310,25.427,32.843,-6.405,-10.195,-16.600,-5.717,-13.132,3.891,19.318,24.454,28.400,27.433,29.729,44.780,-5.137,-3.946,-8.115,-10.412,-25.463,15.656,16.665,16.459,9.789,9.923
