Filename	Label	seg_Start	seg_End	t_ms	H1c	H2c	H4c	A1c	A2c	A3c	H2Kc	H1H2c	H2H4c	H1A1c	H1A2c	H1A3c	H42Kc	H2KH5Kc	CPP	Energy	HNR05	HNR15	HNR25	HNR35	SHR	H1u	H2u	H4u	A1u	A2u	A3u	H2Ku	H5Ku	H1H2u	H2H4u	H1A1u	H1A2u	H1A3u	H42Ku	H2KH5Ku	strF0	sF0	pF0	shrF0	oF0	sF1	sF2	sF3	sF4	pF1	pF2	pF3	pF4	oF1	oF2	oF3	oF4	sB1	sB2	sB3	sB4	pB1	pB2	pB3	pB4	oB1	oB2	oB3	oB4	epoch	soe	
phitak-bird.mat	"v"	134.279	208.129	159.000	20.331	6.686	8.219	1.635	5.876	-0.345	-0.798	13.645	-1.533	18.696	14.454	20.676	9.017	19.911	21.977	4.512	13.873	29.013	28.884	28.499	0.000	22.458	19.210	1.597	18.606	4.916	-1.220	0.194	-20.708	3.248	17.613	3.853	17.543	23.678	1.403	18.289	151.479	150.279	154.093	152.467	0	361.203	2081.466	2676.426	3641.830	363.383	2088.520	2680.871	3655.780	0	0	0	0	116.787	96.803	276.577	63.547	79.591	177.228	588.260	82.394	0	0	0	0	1.000	0.030	
phitak-bird.mat	"v"	134.279	208.129	160.000	20.544	7.088	8.348	1.625	6.020	-0.012	-0.473	13.456	-1.260	18.919	14.524	20.555	8.821	19.610	22.090	4.770	15.602	30.392	30.048	29.420	0.000	22.599	19.585	2.058	18.781	5.244	-0.798	0.661	-20.083	3.013	17.527	3.817	17.355	23.397	1.397	18.604	151.130	149.905	153.859	152.467	0	362.669	2080.216	2676.702	3643.475	364.583	2088.088	2688.229	3657.349	0	0	0	0	115.646	93.096	265.708	62.711	80.145	166.751	568.297	75.235	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	161.000	20.739	7.598	8.292	1.484	6.198	0.292	-0.632	13.141	-0.695	19.255	14.541	20.447	8.924	19.171	22.261	4.862	17.152	31.600	31.090	30.300	0.000	22.729	19.981	2.313	18.812	5.593	-0.418	0.743	-19.803	2.748	17.668	3.917	17.136	23.148	1.570	18.910	150.819	149.443	153.528	152.467	0	363.558	2078.862	2674.101	3645.086	365.727	2087.402	2691.851	3659.888	0	0	0	0	114.329	90.513	257.344	62.801	80.673	158.118	545.912	69.792	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	162.000	20.896	8.157	8.381	1.337	6.389	0.471	-0.966	12.739	-0.224	19.558	14.506	20.425	9.347	18.488	22.368	4.881	18.819	32.809	32.066	31.014	0.000	22.830	20.332	2.688	18.822	5.942	-0.176	0.703	-19.454	2.498	17.644	4.008	16.888	23.006	1.986	19.167	150.536	149.346	153.461	152.467	0	364.478	2077.798	2672.677	3646.653	366.797	2086.264	2691.589	3663.489	0	0	0	0	111.401	86.745	246.663	62.254	80.555	151.772	524.439	66.658	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	163.000	21.057	8.813	8.644	1.330	6.556	0.712	-0.983	12.244	0.170	19.727	14.502	20.346	9.626	18.486	22.382	4.916	19.625	33.280	32.425	31.227	0.000	22.944	20.688	3.214	18.960	6.252	0.126	0.755	-19.468	2.256	17.474	3.984	16.692	22.818	2.459	19.418	150.279	149.044	153.326	152.467	0	367.076	2074.738	2667.823	3647.674	367.724	2084.578	2687.817	3668.088	0	0	0	0	110.905	85.968	241.079	64.034	79.284	148.191	508.483	66.273	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	164.000	21.187	9.428	8.759	1.284	6.721	0.926	-0.947	11.758	0.670	19.902	14.465	20.261	9.705	17.959	22.384	5.153	20.195	33.562	32.656	31.418	0.000	23.032	20.971	3.566	19.045	6.552	0.390	0.892	-18.906	2.061	17.405	3.987	16.480	22.643	2.674	19.613	150.002	148.842	153.130	150.561	0	367.728	2074.313	2660.086	3649.802	368.431	2082.271	2680.820	3673.442	0	0	0	0	108.176	87.215	236.109	67.675	76.792	147.766	501.329	68.969	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	165.000	21.286	9.979	8.963	1.223	6.926	1.145	-0.882	11.306	1.016	20.063	14.360	20.141	9.845	17.515	22.540	5.162	20.720	33.803	32.865	31.647	0.000	23.097	21.204	3.982	19.101	6.878	0.653	0.973	-18.397	1.893	17.222	3.996	16.219	22.444	3.008	19.780	149.682	148.318	151.959	150.561	0	367.667	2068.725	2658.066	3650.790	368.891	2079.197	2670.322	3679.167	0	0	0	0	105.874	85.360	230.032	70.870	73.477	150.596	502.964	75.005	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	166.000	21.350	10.479	8.956	0.934	6.983	1.224	-0.993	10.870	1.523	20.415	14.366	20.125	9.949	17.606	22.644	5.112	20.884	33.807	32.842	31.626	0.000	23.132	21.427	4.159	18.913	7.042	0.773	1.279	-18.599	1.705	17.268	4.219	16.090	22.359	2.880	19.947	149.333	147.721	151.575	150.561	0	369.665	2067.542	2653.143	3650.704	369.152	2075.145	2655.956	3684.797	0	0	0	0	102.464	85.848	228.067	75.308	69.933	156.242	509.391	84.477	0	0	0	0	1.000	0.030	
phitak-bird.mat	"v"	134.279	208.129	167.000	21.403	10.963	9.025	0.448	7.033	1.316	-1.083	10.440	1.938	20.955	14.370	20.087	10.108	17.157	22.880	5.364	21.080	33.960	33.005	31.838	0.000	23.159	21.651	4.409	18.523	7.194	0.904	1.363	-18.240	1.507	17.242	4.636	15.964	22.255	3.045	20.078	148.969	147.234	151.365	150.561	0	371.287	2063.916	2647.628	3651.397	369.322	2069.991	2638.462	3689.824	0	0	0	0	98.729	86.785	226.052	80.129	66.613	163.606	514.064	97.083	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	168.000	21.444	11.423	9.168	-0.157	7.073	1.385	-1.182	10.022	2.255	21.602	14.371	20.059	10.350	17.035	23.038	5.496	21.014	33.931	33.006	31.916	0.000	23.175	21.869	4.724	18.007	7.332	1.016	1.634	-18.217	1.306	17.145	5.168	15.844	22.160	3.090	20.178	148.599	146.937	151.132	150.561	0	371.856	2063.210	2643.166	3651.202	369.529	2063.894	2620.232	3693.759	0	0	0	0	92.818	85.686	220.834	83.869	63.667	171.141	511.891	111.927	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	169.000	21.512	11.825	9.572	-0.646	7.093	1.518	-1.262	9.687	2.253	22.158	14.419	19.994	10.834	16.860	23.139	5.508	20.478	33.341	32.348	31.439	0.000	23.219	22.041	5.298	17.603	7.446	1.193	1.687	-18.122	1.178	16.743	5.616	15.772	22.025	3.611	20.228	148.232	146.743	150.977	150.561	0	373.503	2057.388	2638.165	3648.844	369.876	2057.356	2604.046	3696.248	0	0	0	0	92.037	87.184	221.612	87.959	61.059	177.468	502.619	127.541	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	170.000	21.568	12.186	9.607	-0.920	7.120	1.576	-1.457	9.383	2.578	22.488	14.448	19.993	11.064	16.708	23.354	5.571	19.900	32.725	31.656	30.920	0.000	23.251	22.178	5.508	17.415	7.574	1.307	1.681	-18.165	1.073	16.671	5.837	15.678	21.944	3.826	20.262	147.875	146.578	150.929	150.561	0	376.653	2051.493	2629.424	3647.412	370.408	2051.059	2591.358	3697.217	0	0	0	0	91.245	91.431	226.446	95.186	58.765	182.032	489.965	142.142	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	171.000	21.613	12.520	9.576	-1.154	7.160	1.674	-1.508	9.092	2.945	22.767	14.452	19.938	11.084	16.852	23.637	5.645	19.702	32.621	31.507	30.773	0.000	23.274	22.311	5.638	17.257	7.703	1.472	1.960	-18.360	0.963	16.673	6.017	15.571	21.802	3.678	20.304	147.500	146.437	150.129	148.679	0	376.002	2053.669	2624.156	3649.100	371.118	2045.575	2582.040	3696.939	0	0	0	0	87.046	91.940	224.095	99.503	56.896	185.207	478.340	153.973	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	172.000	21.638	12.812	9.585	-1.602	7.080	1.627	-1.599	8.826	3.227	23.239	14.558	20.011	11.185	16.595	23.899	5.635	19.773	32.778	31.563	30.784	0.000	23.278	22.414	5.805	16.882	7.710	1.493	2.274	-18.195	0.864	16.610	6.397	15.569	21.785	3.531	20.342	147.104	145.962	149.856	148.679	0	377.018	2049.740	2621.157	3647.965	371.967	2041.240	2575.235	3695.933	0	0	0	0	85.175	92.123	221.728	101.936	55.626	187.737	470.682	161.625	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	173.000	21.657	13.117	9.633	-1.933	7.032	1.816	-1.795	8.540	3.485	23.590	14.625	19.841	11.427	16.340	24.101	5.765	19.536	32.636	31.385	30.645	0.000	23.279	22.549	6.003	16.617	7.744	1.758	2.561	-18.135	0.730	16.546	6.661	15.535	21.521	3.442	20.363	146.720	145.677	149.520	148.679	0	378.585	2047.609	2616.391	3646.295	372.918	2038.210	2570.159	3694.692	0	0	0	0	83.594	92.721	222.857	104.082	55.036	190.006	467.877	164.353	0	0	0	0	1.000	0.032	
phitak-bird.mat	"v"	134.279	208.129	174.000	21.685	13.421	9.670	-2.108	6.942	1.948	-2.146	8.264	3.751	23.793	14.742	19.737	11.816	15.933	24.379	5.972	19.286	32.479	31.237	30.552	0.000	23.287	22.683	6.193	16.510	7.739	1.978	2.751	-18.080	0.604	16.490	6.777	15.548	21.309	3.441	20.367	146.359	145.411	149.177	146.820	0	379.447	2046.768	2611.164	3645.029	373.943	2036.571	2566.430	3693.443	0	0	0	0	81.594	93.360	222.922	105.650	54.998	191.726	469.001	162.278	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	175.000	21.715	13.698	9.833	-2.223	6.923	2.061	-2.443	8.016	3.865	23.938	14.792	19.653	12.277	15.727	24.623	6.076	19.318	32.592	31.337	30.686	0.000	23.299	22.798	6.507	16.461	7.802	2.189	2.996	-18.170	0.500	16.291	6.838	15.497	21.110	3.511	20.367	146.024	145.110	148.965	146.820	0	380.224	2045.541	2606.411	3645.071	375.018	2036.332	2563.988	3692.151	0	0	0	0	79.421	93.095	221.368	105.235	55.199	192.275	472.063	156.325	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	176.000	21.740	13.965	9.839	-2.313	6.922	2.099	-2.651	7.775	4.125	24.053	14.818	19.641	12.490	15.380	24.913	6.133	19.332	32.642	31.348	30.716	0.000	23.307	22.914	6.659	16.433	7.881	2.334	3.309	-18.031	0.393	16.255	6.874	15.426	20.973	3.350	20.381	145.738	144.952	148.838	146.820	0	381.116	2046.235	2603.085	3643.224	376.117	2037.376	2562.871	3690.712	0	0	0	0	79.227	94.512	221.737	104.904	55.313	191.374	475.036	147.838	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	177.000	21.761	14.210	9.863	-2.341	6.896	2.210	-2.838	7.550	4.347	24.102	14.865	19.551	12.701	15.514	25.028	6.213	19.266	32.573	31.200	30.505	0.000	23.310	23.013	6.829	16.466	7.935	2.553	3.651	-18.352	0.297	16.185	6.845	15.376	20.758	3.178	20.417	145.473	144.727	148.288	146.820	0	382.353	2045.000	2599.805	3642.396	377.213	2039.467	2563.077	3689.114	0	0	0	0	79.989	96.251	224.394	105.700	55.199	189.444	476.586	138.186	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	178.000	21.772	14.439	9.835	-2.393	6.820	2.308	-2.988	7.333	4.604	24.165	14.952	19.464	12.823	15.584	25.080	6.172	19.354	32.754	31.233	30.415	0.000	23.305	23.099	6.943	16.474	7.935	2.774	4.014	-18.571	0.206	16.156	6.831	15.371	20.531	2.930	20.507	145.202	144.485	147.298	146.820	0	381.781	2049.040	2597.600	3642.961	378.293	2042.309	2564.563	3687.481	0	0	0	0	78.828	96.212	221.876	104.526	54.956	187.367	476.049	128.601	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	179.000	21.778	14.671	9.934	-2.412	6.756	2.199	-3.215	7.108	4.737	24.190	15.023	19.580	13.149	15.456	25.150	6.140	19.917	33.378	31.786	30.879	0.000	23.295	23.193	7.185	16.515	7.945	2.786	4.388	-18.671	0.102	16.008	6.780	15.350	20.509	2.797	20.615	144.919	143.903	146.930	146.820	0	382.652	2048.516	2596.901	3640.916	379.353	2045.576	2567.182	3686.015	0	0	0	0	78.425	95.190	219.486	103.049	54.800	185.935	472.974	120.219	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	180.000	21.792	14.892	9.719	-2.356	6.613	2.154	-3.536	6.900	5.173	24.148	15.179	19.638	13.255	15.146	25.173	6.277	19.474	32.906	31.337	30.429	0.000	23.293	23.282	7.110	16.628	7.874	2.866	4.582	-18.681	0.011	16.171	6.665	15.419	20.427	2.528	20.741	144.639	143.622	146.760	146.820	0	383.372	2050.467	2596.312	3639.734	380.389	2048.917	2570.485	3684.887	0	0	0	0	78.073	94.634	218.214	102.492	54.854	185.422	467.123	114.104	0	0	0	0	1.000	0.032	
phitak-bird.mat	"v"	134.279	208.129	181.000	21.809	15.107	9.772	-2.139	6.462	2.060	-3.209	6.702	5.335	23.948	15.347	19.749	12.981	15.629	25.113	6.255	19.542	32.889	31.177	30.142	0.000	23.295	23.372	7.297	16.898	7.789	2.894	4.950	-18.838	-0.078	16.075	6.396	15.506	20.401	2.348	20.903	144.363	143.330	146.562	146.820	0	382.617	2052.994	2595.674	3638.137	381.362	2052.002	2573.629	3684.163	0	0	0	0	77.070	94.147	216.841	103.128	54.994	185.518	459.370	111.176	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	182.000	21.820	15.314	9.799	-1.903	6.327	2.034	-2.707	6.507	5.514	23.724	15.493	19.786	12.506	16.364	25.134	6.302	19.431	32.781	31.035	30.082	0.000	23.291	23.458	7.458	17.186	7.718	2.988	5.434	-19.070	-0.167	16.000	6.105	15.573	20.303	2.024	21.120	144.093	143.143	146.390	144.985	0	383.219	2053.751	2596.763	3632.441	382.193	2054.661	2575.663	3683.767	0	0	0	0	76.656	92.131	214.688	100.252	54.894	185.672	452.424	112.013	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	183.000	21.813	15.497	9.817	-1.762	6.232	1.999	-2.211	6.316	5.680	23.575	15.581	19.814	12.028	16.543	25.166	6.331	19.433	32.730	30.811	29.875	0.000	23.271	23.531	7.600	17.374	7.678	3.071	5.827	-18.753	-0.260	15.931	5.897	15.593	20.200	1.773	21.338	143.837	142.834	146.364	144.985	0	383.458	2057.267	2595.177	3632.817	382.795	2056.978	2575.972	3683.509	0	0	0	0	76.214	92.480	212.552	102.471	54.252	185.568	449.998	116.683	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	184.000	21.816	15.668	9.880	-1.615	6.151	1.939	-1.867	6.147	5.789	23.431	15.664	19.877	11.747	17.177	25.165	6.363	19.571	32.772	30.630	29.570	0.000	23.260	23.594	7.786	17.566	7.651	3.117	6.133	-19.043	-0.334	15.809	5.694	15.609	20.143	1.653	21.607	143.580	142.724	145.879	144.985	0	383.719	2057.591	2596.938	3631.342	383.120	2059.236	2574.408	3683.198	0	0	0	0	75.749	91.640	211.616	105.669	53.028	185.412	455.091	124.769	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	185.000	21.813	15.843	9.658	-1.477	6.042	1.823	-1.496	5.970	6.185	23.290	15.771	19.990	11.154	17.881	25.004	6.280	19.781	33.026	30.676	29.423	0.000	23.244	23.662	7.687	17.750	7.592	3.116	6.446	-19.377	-0.418	15.975	5.495	15.652	20.129	1.242	21.930	143.280	142.585	145.405	144.985	0	383.651	2059.681	2594.815	3628.520	383.189	2061.701	2571.077	3682.866	0	0	0	0	75.479	92.085	210.725	108.954	51.475	185.896	469.112	135.669	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	186.000	21.780	16.000	9.809	-1.125	6.092	1.706	-1.206	5.780	6.191	22.905	15.688	20.074	11.015	17.809	24.908	6.239	20.174	33.378	30.918	29.614	0.000	23.198	23.723	7.951	18.140	7.685	3.099	6.563	-19.016	-0.524	15.771	5.058	15.513	20.099	1.388	22.215	142.958	142.444	145.041	144.985	0	383.096	2058.021	2595.851	3625.827	383.074	2064.392	2566.054	3682.969	0	0	0	0	74.589	90.673	207.802	112.563	49.941	187.932	491.846	149.059	0	0	0	0	1.000	0.030	
phitak-bird.mat	"v"	134.279	208.129	187.000	21.759	16.132	9.559	-0.584	6.104	1.676	-0.875	5.627	6.573	22.343	15.655	20.083	10.434	18.052	24.842	5.933	20.401	33.607	31.116	29.741	0.000	23.166	23.766	7.809	18.716	7.736	3.163	6.882	-18.927	-0.600	15.957	4.450	15.431	20.003	0.927	22.525	142.627	142.193	144.865	143.173	0	382.965	2057.786	2594.900	3622.631	382.859	2066.925	2559.176	3684.381	0	0	0	0	73.768	90.607	207.170	118.000	48.639	192.234	521.073	165.156	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	188.000	21.761	16.263	9.575	0.070	6.045	1.585	-0.606	5.498	6.688	21.691	15.716	20.176	10.181	18.331	24.823	5.851	20.632	33.785	31.135	29.696	0.000	23.158	23.813	7.926	19.402	7.711	3.160	6.822	-18.937	-0.655	15.887	3.755	15.447	19.997	1.104	22.820	142.303	142.077	144.576	143.173	0	382.202	2057.822	2594.239	3619.976	382.600	2068.499	2550.155	3688.128	0	0	0	0	71.691	89.850	204.446	123.026	47.523	198.869	551.674	184.469	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	189.000	21.753	16.389	9.624	0.593	5.986	1.525	-0.355	5.364	6.765	21.161	15.768	20.228	9.979	18.963	24.867	5.737	21.274	34.514	31.803	30.196	0.000	23.140	23.864	8.069	19.951	7.681	3.177	6.977	-19.319	-0.724	15.795	3.189	15.460	19.964	1.092	23.145	141.994	141.979	144.453	143.173	0	381.634	2053.032	2594.382	3616.293	382.303	2068.125	2539.263	3694.989	0	0	0	0	70.893	87.650	202.004	126.380	46.369	206.954	575.983	207.025	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	190.000	21.710	16.484	9.721	0.867	5.950	1.493	0.016	5.225	6.763	20.842	15.760	20.217	9.706	19.207	24.796	5.699	21.852	35.167	32.382	30.636	0.000	23.088	23.895	8.248	20.245	7.664	3.218	7.188	-19.192	-0.806	15.647	2.843	15.425	19.871	1.060	23.471	141.717	141.512	144.394	143.173	0	381.920	2053.262	2588.839	3612.921	381.933	2065.123	2528.019	3676.767	0	0	0	0	69.339	89.969	199.697	134.117	44.984	214.723	587.223	1666.401	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	191.000	21.682	16.563	9.812	1.119	5.889	1.444	0.195	5.119	6.752	20.564	15.793	20.239	9.616	19.520	24.680	5.576	22.056	35.252	32.353	30.613	0.000	23.053	23.910	8.420	20.517	7.626	3.230	7.101	-19.325	-0.857	15.490	2.536	15.427	19.822	1.319	23.777	141.469	141.417	143.742	143.173	0	381.525	2047.689	2585.829	3611.986	381.444	2059.589	2518.608	3647.857	0	0	0	0	68.024	89.708	196.283	142.129	43.380	220.228	583.761	1532.776	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	192.000	21.645	16.659	9.578	1.597	5.868	1.393	0.459	4.987	7.081	20.048	15.778	20.253	9.119	20.378	24.559	5.388	22.007	35.211	32.190	30.488	0.000	23.008	23.948	8.261	21.011	7.624	3.240	7.084	-19.919	-0.940	15.687	1.997	15.384	19.768	1.177	24.103	141.201	141.277	143.199	143.173	0	380.870	2043.739	2581.201	3610.771	380.802	2052.352	2512.402	3623.897	0	0	0	0	66.130	91.170	196.300	154.155	41.781	222.440	569.002	1438.445	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	193.000	21.543	16.695	9.668	2.007	5.865	1.215	0.758	4.848	7.027	19.536	15.678	20.328	8.910	20.676	24.476	5.358	22.232	35.598	32.543	30.773	0.000	22.899	23.935	8.416	21.431	7.636	3.113	7.093	-19.918	-1.036	15.519	1.468	15.263	19.786	1.324	24.419	140.897	141.140	142.954	141.383	0	380.173	2038.751	2576.902	3611.424	379.999	2044.379	2509.665	3603.456	0	0	0	0	63.992	91.412	192.488	163.186	40.487	221.635	547.106	1395.037	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	194.000	21.458	16.694	9.315	2.289	5.771	1.062	0.929	4.764	7.379	19.169	15.687	20.397	8.386	20.810	24.147	5.086	22.036	35.444	32.347	30.605	0.000	22.809	23.888	8.125	21.722	7.557	3.004	6.995	-19.881	-1.079	15.763	1.086	15.251	19.805	1.130	24.721	140.509	141.054	142.725	141.383	0	379.900	2033.484	2571.626	3612.674	379.065	2036.265	2510.636	3588.082	0	0	0	0	61.774	92.220	189.250	174.603	39.719	218.463	519.676	1412.740	0	0	0	0	1.000	0.031	
phitak-bird.mat	"v"	134.279	208.129	195.000	21.393	16.677	9.208	2.503	5.607	0.881	1.070	4.716	7.469	18.890	15.786	20.512	8.138	20.771	23.941	4.771	21.680	35.213	32.162	30.460	0.000	22.738	23.832	8.068	21.937	7.400	2.856	6.837	-19.701	-1.094	15.764	0.801	15.338	19.882	1.231	24.990	140.048	141.026	142.553	141.383	0	377.643	2033.138	2570.660	3615.740	378.064	2028.338	2516.143	3585.070	0	0	0	0	57.295	89.061	181.747	183.920	39.517	212.711	485.511	1503.645	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	196.000	21.343	16.644	9.055	2.621	5.319	0.684	1.044	4.700	7.589	18.723	16.025	20.659	8.011	21.057	23.764	4.550	21.265	34.919	31.865	30.226	0.000	22.683	23.761	7.968	22.056	7.123	2.682	6.551	-20.013	-1.077	15.793	0.628	15.560	20.001	1.417	25.251	139.507	140.790	142.484	141.383	0	378.025	2021.768	2563.794	3614.775	377.088	2021.031	2526.465	3613.327	0	0	0	0	56.900	90.277	181.593	197.775	39.737	203.230	442.302	1686.098	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	197.000	21.241	16.608	9.096	2.634	5.084	0.558	0.989	4.633	7.512	18.607	16.158	20.684	8.107	20.435	23.655	4.500	20.885	34.808	31.764	30.235	0.000	22.576	23.687	8.061	22.068	6.901	2.578	6.328	-19.446	-1.111	15.626	0.508	15.675	19.998	1.733	25.439	138.878	140.238	142.421	141.383	0	378.278	2016.448	2556.179	3618.527	376.229	2014.851	2539.299	3713.756	0	0	0	0	54.603	91.827	178.911	219.621	40.109	189.378	390.042	1985.641	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	198.000	21.126	16.533	9.020	2.633	4.817	0.344	0.835	4.593	7.513	18.493	16.309	20.782	8.185	20.445	23.560	4.421	20.031	34.104	31.205	29.903	0.000	22.456	23.573	8.039	22.065	6.649	2.378	6.077	-19.610	-1.118	15.535	0.391	15.806	20.078	1.962	25.595	138.265	140.084	141.856	141.383	0	376.961	2012.549	2553.559	3621.512	375.520	2009.891	2550.371	3749.147	0	0	0	0	52.758	91.624	172.874	236.660	40.266	172.651	335.194	273.053	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	199.000	20.986	16.479	8.554	2.732	4.598	0.244	0.706	4.507	7.924	18.254	16.388	20.743	7.848	20.648	23.370	4.157	18.776	32.996	30.210	29.158	0.000	22.311	23.482	7.626	22.158	6.444	2.284	5.871	-19.942	-1.172	15.856	0.153	15.867	20.027	1.755	25.732	137.531	139.819	141.734	141.383	0	376.245	2007.722	2551.335	3626.950	374.897	2005.700	2557.181	3737.610	0	0	0	0	51.444	91.337	166.985	252.982	39.793	156.418	288.175	269.949	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	200.000	20.788	16.373	8.471	2.823	4.544	0.049	0.589	4.415	7.903	17.965	16.244	20.739	7.881	20.516	23.190	4.139	17.727	32.215	29.590	28.764	0.000	22.107	23.339	7.597	22.242	6.405	2.089	5.833	-19.926	-1.232	15.743	-0.134	15.702	20.018	1.764	25.857	136.731	139.396	141.416	141.383	0	375.825	2002.583	2548.142	3627.568	374.239	2001.750	2560.058	3728.362	0	0	0	0	49.789	90.060	162.476	271.493	38.466	143.751	255.215	271.307	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	201.000	20.498	16.236	8.023	2.808	4.322	-0.207	0.274	4.263	8.213	17.691	16.177	20.705	7.749	20.235	22.922	4.090	16.456	31.252	28.926	28.378	0.000	21.812	23.160	7.211	22.220	6.202	1.831	5.635	-19.961	-1.348	15.948	-0.408	15.610	19.981	1.576	25.948	135.852	139.248	141.238	141.383	0	375.197	1998.908	2544.967	3625.312	373.450	1997.774	2560.112	3721.370	0	0	0	0	48.453	90.279	158.774	294.351	36.507	136.082	236.375	282.794	0	0	0	0	1.000	0.027	
phitak-bird.mat	"v"	134.279	208.129	202.000	20.227	16.047	7.905	2.684	4.042	-0.442	-0.209	4.179	8.142	17.543	16.185	20.669	8.114	19.577	22.673	3.626	15.080	30.232	28.176	27.865	0.000	21.535	22.934	7.148	22.082	5.932	1.588	5.367	-19.786	-1.399	15.786	-0.547	15.603	19.947	1.781	25.980	134.845	139.225	141.150	139.616	0	372.012	2001.861	2545.592	3626.744	372.480	1993.670	2557.975	3714.339	0	0	0	0	44.670	85.660	148.815	304.130	34.479	133.761	228.869	307.622	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	203.000	19.980	15.860	7.753	2.496	3.626	-0.771	-0.830	4.120	8.107	17.484	16.353	20.751	8.583	19.208	22.301	3.446	13.697	29.203	27.486	27.408	0.000	21.282	22.705	7.058	21.880	5.534	1.235	4.955	-20.038	-1.423	15.647	-0.597	15.748	20.048	2.103	26.001	133.819	138.654	141.106	137.871	0	371.703	1989.258	2542.349	3609.706	371.283	1989.322	2553.790	3704.340	0	0	0	0	45.601	86.199	150.490	325.728	32.976	137.009	229.514	346.686	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	204.000	19.765	15.645	7.690	2.257	3.183	-1.051	-1.459	4.120	7.956	17.508	16.582	20.816	9.149	18.477	22.130	3.246	12.272	28.125	26.747	26.942	0.000	21.061	22.444	7.069	21.628	5.110	0.942	4.563	-19.936	-1.383	15.375	-0.567	15.951	20.119	2.506	25.967	132.744	136.473	140.910	137.871	0	372.242	1989.262	2537.001	3595.684	369.791	1984.478	2547.582	3688.473	0	0	0	0	44.582	90.198	148.451	359.122	32.385	146.211	235.258	398.569	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	205.000	19.489	15.371	7.559	1.966	2.707	-1.256	-1.885	4.119	7.812	17.523	16.783	20.745	9.444	18.003	21.853	3.182	10.932	27.047	25.922	26.403	0.000	20.779	22.125	7.007	21.318	4.648	0.711	4.143	-19.889	-1.346	15.117	-0.539	16.131	20.068	2.865	25.877	131.607	136.174	140.398	137.871	0	368.815	1986.687	2535.472	3590.061	367.936	1978.741	2539.665	3664.552	0	0	0	0	44.639	92.868	148.193	398.351	32.826	161.519	242.966	458.505	0	0	0	0	0.000	0	
phitak-bird.mat	"v"	134.279	208.129	206.000	19.212	15.107	6.986	1.737	2.254	-1.432	-2.304	4.105	8.121	17.475	16.957	20.644	9.290	17.926	21.540	3.110	9.547	25.975	25.141	25.862	0.000	20.494	21.807	6.523	21.075	4.219	0.510	3.819	-20.230	-1.313	15.284	-0.581	16.275	19.984	2.704	25.801	130.508	135.716	140.209	136.147	0	370.144	1979.713	2534.772	3571.160	365.684	1971.704	2530.985	3632.406	0	0	0	0	44.604	95.575	147.241	412.453	34.187	182.084	249.623	518.113	0	0	0	0	0.000	0	
