Filename,var1,var2,var3,Label,seg_Start,seg_End,t,t_ms,f0,F1,F2,F3,B1,B2,B3,H1u,H2u,H4u,H2Ku,H5Ku,A1u,A2u,A3u,H1H2u,H2H4u,H1A1u,H1A2u,H1A3u,H2KH5Ku,H1c,H2c,H4c,A1c,A2c,A3c,H1H2c,H2H4c,H1A1c,H1A2c,H1A3c,CPP,HNR05,HNR15,HNR25,HNR35
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,83,0.726638,140.435,421.399,992.722,2327.185,39.042,42.778,81.950,30.469,39.733,25.190,10.207,-16.589,43.163,34.652,15.458,-9.264,14.543,-12.695,-4.183,15.010,26.796,29.274,33.957,19.649,20.721,20.262,26.962,-4.683,14.308,8.552,9.012,2.312,22.684,19.142,15.607,15.567,15.518
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,84,0.727638,140.431,422.057,989.759,2326.919,39.004,42.763,81.932,30.116,39.547,24.667,9.977,-15.534,43.106,34.691,15.326,-9.431,14.880,-12.990,-4.575,14.789,25.511,28.923,33.788,19.039,20.625,20.229,26.861,-4.865,14.749,8.299,8.695,2.063,23.148,18.679,15.433,15.392,15.343
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,85,0.728638,140.428,422.760,986.871,2326.556,38.964,42.749,81.909,30.634,39.339,24.410,10.087,-14.697,43.059,34.667,15.212,-8.705,14.929,-12.425,-4.034,15.422,24.783,29.444,33.598,18.692,20.537,20.132,26.772,-4.154,14.906,8.907,9.312,2.672,22.330,18.185,15.245,15.202,15.154
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,86,0.729638,140.424,423.463,983.982,2326.194,38.924,42.735,81.886,31.228,39.176,24.564,9.875,-15.364,43.026,34.589,15.135,-7.948,14.612,-11.799,-3.362,16.093,25.239,30.040,33.452,18.754,20.462,19.980,26.720,-3.412,14.698,9.578,10.060,3.320,24.118,17.680,15.049,15.005,14.957
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,87,0.730638,140.421,424.166,981.093,2325.832,38.886,42.720,81.863,31.708,39.077,24.957,9.567,-16.166,43.015,34.478,15.099,-7.369,14.120,-11.308,-2.770,16.609,25.733,30.523,33.371,19.056,20.410,19.794,26.711,-2.848,14.315,10.113,10.728,3.812,24.420,17.182,14.852,14.808,14.761
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,88,0.731638,140.417,424.869,978.204,2325.469,38.847,42.706,81.840,32.098,39.004,25.132,9.437,-16.321,43.027,34.315,15.069,-6.906,13.873,-10.928,-2.217,17.029,25.758,30.916,33.316,19.139,20.380,19.558,26.707,-2.400,14.177,10.536,11.358,4.209,24.657,16.712,14.661,14.617,14.572
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,89,0.732638,140.414,425.572,975.315,2325.107,38.810,42.692,81.817,32.369,38.890,24.894,9.432,-15.701,43.043,34.095,15.010,-6.521,13.996,-10.675,-1.726,17.359,25.133,31.189,33.219,18.808,20.355,19.262,26.673,-2.030,14.410,10.834,11.927,4.516,23.880,16.289,14.483,14.439,14.396
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,90,0.733638,140.374,426.075,974.159,2325.225,38.779,42.682,81.815,32.465,38.694,24.222,9.227,-16.246,43.053,33.820,14.895,-6.229,14.473,-10.588,-1.355,17.570,25.473,31.288,33.040,18.070,20.338,18.945,26.564,-1.752,14.971,10.950,12.342,4.724,23.991,15.911,14.317,14.275,14.234
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,91,0.734638,140.320,426.495,973.725,2325.545,38.751,42.674,81.823,32.493,38.430,23.367,9.355,-16.325,43.061,33.455,14.749,-5.937,15.063,-10.568,-0.962,17.744,25.680,31.319,32.794,17.158,20.325,18.552,26.413,-1.475,15.635,10.994,12.767,4.905,24.793,15.537,14.146,14.108,14.070
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,92,0.735638,140.266,426.916,973.291,2325.864,38.724,42.665,81.830,32.433,38.183,22.814,9.850,-16.631,43.076,33.020,14.602,-5.750,15.369,-10.644,-0.587,17.830,26.481,31.261,32.564,16.550,20.320,18.088,26.263,-1.303,16.015,10.941,13.173,4.998,25.557,15.164,13.972,13.938,13.904
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,93,0.736638,140.212,427.336,972.857,2326.183,38.697,42.657,81.837,32.121,38.058,22.906,10.505,-16.928,43.101,32.516,14.481,-5.937,15.152,-10.980,-0.396,17.640,27.434,30.952,32.456,16.586,20.324,17.557,26.138,-1.505,15.871,10.628,13.395,4.814,23.892,14.797,13.796,13.767,13.737
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,94,0.737638,140.158,427.756,972.422,2326.502,38.670,42.648,81.845,31.541,38.110,23.439,9.283,-16.931,43.133,32.017,14.385,-6.569,14.670,-11.591,-0.475,17.156,26.214,30.375,32.525,17.062,20.335,17.029,26.039,-2.150,15.463,10.040,13.347,4.336,23.811,14.438,13.620,13.595,13.570
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,95,0.738638,140.104,428.177,971.988,2326.821,38.643,42.640,81.852,30.722,38.295,23.859,8.487,-16.076,43.169,31.503,14.275,-7.573,14.437,-12.447,-0.780,16.447,24.563,29.559,32.728,17.425,20.351,16.486,25.925,-3.170,15.303,9.208,13.073,3.634,24.379,14.090,13.444,13.425,13.404
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,96,0.739638,140.050,428.035,970.460,2327.864,38.644,42.626,81.904,29.503,38.520,23.836,8.346,-15.195,43.211,31.000,14.119,-9.017,14.684,-13.708,-1.496,15.384,23.541,28.339,32.952,17.390,20.391,15.968,25.825,-4.612,15.562,7.949,12.372,2.515,24.724,13.756,13.271,13.256,13.240
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,97,0.740638,139.996,427.223,967.626,2329.771,38.679,42.606,82.009,27.849,38.674,23.379,7.899,-14.262,43.242,30.503,13.893,-10.826,15.295,-15.394,-2.655,13.956,22.161,26.681,33.083,16.973,20.442,15.472,25.727,-6.402,16.110,6.239,11.209,0.954,23.771,13.440,13.102,13.091,13.079
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,98,0.741638,139.941,426.411,964.792,2331.677,38.715,42.587,82.114,25.954,38.732,22.773,7.509,-12.936,43.262,29.989,13.609,-12.778,15.959,-17.308,-4.035,12.344,20.444,24.782,33.118,16.407,20.482,14.958,25.572,-8.336,16.711,4.300,9.824,-0.790,23.707,13.144,12.938,12.931,12.922
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,99,0.742638,139.887,425.598,961.957,2333.584,38.751,42.567,82.220,23.788,38.760,22.546,7.589,-14.080,43.287,29.467,13.310,-14.972,16.214,-19.499,-5.679,10.478,21.669,22.612,33.122,16.220,20.528,14.436,25.401,-10.510,16.902,2.084,8.176,-2.789,23.671,12.872,12.781,12.777,12.770
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,100,0.743638,139.833,424.786,959.123,2335.490,38.789,42.548,82.326,22.007,38.827,22.898,7.637,-13.964,43.316,28.953,13.046,-16.820,15.930,-21.309,-6.946,8.961,21.601,20.827,33.166,16.611,20.578,13.923,25.266,-12.339,16.556,0.250,6.904,-4.439,23.840,12.619,12.625,12.623,12.616
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,101,0.744638,139.779,423.974,956.289,2337.397,38.827,42.528,82.431,22.391,38.982,23.544,7.675,-13.352,43.349,28.578,12.845,-16.591,15.438,-20.957,-6.186,9.546,21.027,21.207,33.298,17.296,20.631,13.548,25.194,-12.090,16.001,0.576,7.660,-3.987,24.134,12.371,12.455,12.453,12.447
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,102,0.745638,139.725,423.438,953.265,2339.413,38.850,42.508,82.544,24.241,39.196,23.979,8.064,-12.950,43.444,28.312,12.691,-14.955,15.217,-19.203,-4.071,11.550,21.014,23.054,33.495,17.741,20.734,13.265,25.163,-10.441,15.754,2.320,9.789,-2.109,24.106,12.133,12.276,12.274,12.267
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,103,0.746638,139.671,423.972,949.513,2341.854,38.815,42.484,82.683,26.246,39.379,23.922,9.155,-13.001,43.571,28.150,12.549,-13.132,15.457,-17.324,-1.904,13.697,22.156,25.062,33.694,17.586,20.820,13.023,25.123,-8.632,16.108,4.241,12.039,-0.061,23.694,11.908,12.096,12.093,12.085
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,104,0.747638,139.617,424.505,945.761,2344.295,38.781,42.460,82.823,27.912,39.464,23.388,10.318,-12.746,43.684,28.022,12.392,-11.552,16.076,-15.772,-0.110,15.519,23.064,26.729,33.794,16.952,20.892,12.812,25.067,-7.065,16.842,5.837,13.917,1.662,22.680,11.702,11.923,11.919,11.909
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,105,0.748638,139.563,425.038,942.008,2346.736,38.746,42.437,82.963,28.894,39.429,22.556,9.193,-12.388,43.783,27.880,12.170,-10.535,16.873,-14.890,1.014,16.724,21.581,27.713,33.774,16.020,20.950,12.588,24.946,-6.061,17.754,6.763,15.125,2.767,22.307,11.520,11.764,11.759,11.747
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,106,0.749638,139.508,425.572,938.256,2349.177,38.712,42.413,83.102,29.394,39.333,21.998,7.850,-11.790,43.867,27.724,11.853,-9.939,17.335,-14.473,1.670,17.541,19.640,28.215,33.693,15.361,20.991,12.348,24.731,-5.477,18.332,7.224,15.867,3.484,22.429,11.368,11.627,11.621,11.606
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,107,0.750638,139.454,426.105,934.504,2351.618,38.678,42.389,83.243,29.626,39.254,22.085,8.200,-10.803,43.952,32.729,12.178,-9.628,17.169,-14.326,-3.103,17.448,19.003,28.449,33.628,15.346,21.034,17.270,25.158,-5.179,18.282,7.415,11.179,3.291,21.427,11.251,11.520,11.512,11.495
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,108,0.751638,139.400,426.638,930.751,2354.058,38.645,42.366,83.383,29.630,39.270,22.553,7.998,-11.142,44.064,32.909,12.655,-9.640,16.717,-14.434,-3.279,16.975,19.140,28.455,33.659,15.712,21.103,17.366,25.738,-5.204,17.947,7.352,11.089,2.718,20.830,11.173,11.450,11.440,11.422
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,109,0.752638,139.272,426.033,927.666,2354.679,38.662,42.337,83.392,29.366,39.376,22.933,7.900,-12.150,44.186,33.050,13.076,-10.010,16.443,-14.820,-3.684,16.290,20.050,28.189,33.755,16.090,21.233,17.490,26.260,-5.566,17.665,6.956,10.700,1.929,20.987,11.140,11.424,11.414,11.394
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,110,0.753638,139.140,425.376,924.612,2355.215,38.683,42.307,83.395,29.027,39.502,22.908,7.942,-12.402,44.306,33.166,13.398,-10.475,16.594,-15.280,-4.140,15.629,20.344,27.848,33.869,16.066,21.364,17.591,26.684,-6.022,17.803,6.484,10.257,1.164,20.853,11.159,11.449,11.439,11.419
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,111,0.754638,139.008,424.719,921.558,2355.751,38.703,42.278,83.398,28.500,39.581,22.382,7.965,-12.871,44.406,33.209,13.620,-11.081,17.198,-15.906,-4.709,14.880,20.836,27.319,33.937,15.543,21.473,17.619,27.008,-6.618,18.394,5.846,9.700,0.311,20.946,11.233,11.522,11.512,11.491
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,112,0.755638,138.876,424.061,918.504,2356.288,38.725,42.248,83.401,27.621,39.582,21.476,7.829,-12.669,44.479,33.170,13.766,-11.961,18.106,-16.858,-5.549,13.855,20.498,26.438,33.927,14.638,21.556,17.565,27.256,-7.489,19.289,4.882,8.873,-0.818,22.279,11.354,11.635,11.625,11.604
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,113,0.756638,138.744,423.404,915.450,2356.824,38.746,42.219,83.404,26.450,39.530,20.836,7.627,-13.968,44.539,33.084,13.882,-13.080,18.694,-18.089,-6.634,12.568,21.595,25.265,33.863,13.999,21.627,17.464,27.474,-8.598,19.864,3.638,7.801,-2.209,23.030,11.516,11.781,11.771,11.751
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,114,0.757638,138.612,422.747,912.396,2357.360,38.768,42.189,83.407,25.230,39.490,20.962,7.703,-15.010,44.601,32.938,14.068,-14.260,18.528,-19.371,-7.708,11.162,22.712,24.042,33.812,14.126,21.699,17.302,27.762,-9.769,19.686,2.344,6.741,-3.719,22.375,11.708,11.954,11.945,11.924
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,115,0.758638,138.480,422.238,909.934,2357.329,38.782,42.162,83.374,24.089,39.541,21.608,7.499,-15.016,44.689,32.823,14.582,-15.452,17.934,-20.600,-8.734,9.507,22.515,22.900,33.857,14.765,21.793,17.173,28.349,-10.957,19.092,1.107,5.728,-5.449,22.815,11.924,12.147,12.138,12.117
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,116,0.759638,138.348,421.792,907.719,2357.062,38.793,42.137,83.327,23.256,39.691,22.247,6.012,-13.973,44.792,32.708,15.039,-16.435,17.444,-21.536,-9.452,8.217,19.985,22.066,34.002,15.393,21.901,17.044,28.867,-11.936,18.609,0.165,5.022,-6.801,22.041,12.154,12.352,12.344,12.323
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,117,0.760638,138.216,421.345,905.505,2356.795,38.805,42.111,83.279,23.185,39.871,22.533,6.218,-13.435,44.898,32.612,15.448,-16.686,17.337,-21.713,-9.428,7.736,19.653,21.994,34.178,15.669,22.012,16.934,29.337,-12.184,18.510,-0.018,5.060,-7.343,21.305,12.392,12.564,12.556,12.535
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,118,0.761638,138.084,420.898,903.290,2356.527,38.816,42.085,83.232,23.540,40.002,22.321,5.950,-13.514,44.984,32.548,15.809,-16.462,17.682,-21.444,-9.008,7.731,19.464,22.349,34.306,15.446,22.104,16.856,29.759,-11.958,18.861,0.245,5.493,-7.410,22.179,12.628,12.775,12.766,12.745
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,119,0.762638,137.952,420.452,901.075,2356.260,38.827,42.060,83.185,23.789,40.032,21.657,5.823,-14.106,45.045,33.061,16.113,-16.243,18.375,-21.256,-9.272,7.676,19.930,22.597,34.332,14.771,22.169,17.355,30.124,-11.735,19.562,0.428,5.242,-7.527,23.039,12.855,12.979,12.969,12.947
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,120,0.763638,137.820,420.005,898.861,2355.993,38.839,42.034,83.137,23.840,39.963,21.028,6.017,-14.536,45.094,33.174,16.388,-16.123,18.935,-21.254,-9.333,7.452,20.553,22.647,34.260,14.131,22.224,17.454,30.460,-11.612,20.129,0.423,5.194,-7.813,22.890,13.084,13.185,13.174,13.150
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,121,0.764638,137.688,419.689,897.158,2355.152,38.844,42.011,83.054,24.169,39.863,21.017,5.626,-15.008,45.144,33.315,16.647,-15.694,18.846,-20.975,-9.146,7.522,20.634,22.976,34.160,14.102,22.276,17.582,30.754,-11.184,20.058,0.700,5.394,-7.778,23.239,13.361,13.434,13.420,13.394
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,122,0.765638,137.556,419.527,896.065,2353.626,38.839,41.990,82.928,24.680,39.807,21.474,5.143,-15.209,45.212,33.468,16.884,-15.127,18.334,-20.532,-8.788,7.796,20.352,23.488,34.112,14.533,22.342,17.724,30.992,-10.623,19.579,1.146,5.765,-7.504,21.829,13.672,13.714,13.697,13.668
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,123,0.766638,137.424,419.366,894.973,2352.100,38.834,41.970,82.802,25.348,39.834,21.945,4.803,-15.983,45.301,33.640,17.057,-14.486,17.890,-19.953,-8.292,8.291,20.786,24.157,34.145,14.978,22.429,17.883,31.167,-9.988,19.168,1.728,6.274,-7.010,20.201,14.001,14.009,13.988,13.956
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,124,0.767638,137.291,419.205,893.881,2350.575,38.829,41.949,82.677,26.151,39.899,22.203,4.560,-15.975,45.393,33.820,17.134,-13.748,17.696,-19.242,-7.669,9.017,20.535,24.962,34.217,15.210,22.519,18.052,31.246,-9.256,19.007,2.442,6.910,-6.284,19.287,14.331,14.305,14.280,14.245
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,125,0.768638,137.159,419.044,892.789,2349.049,38.824,41.929,82.552,26.945,39.940,22.110,4.237,-15.193,45.471,33.970,17.108,-12.996,17.830,-18.526,-7.025,9.837,19.431,25.756,34.266,15.091,22.596,18.190,31.221,-8.509,19.174,3.161,7.566,-5.465,19.672,14.645,14.588,14.559,14.521
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,126,0.769638,137.027,418.883,891.697,2347.523,38.820,41.908,82.426,27.573,39.908,21.520,4.011,-14.521,45.516,34.083,16.985,-12.335,18.387,-17.943,-6.510,10.587,18.532,26.386,34.240,14.475,22.639,18.291,31.101,-7.854,19.764,3.747,8.095,-4.715,20.516,14.926,14.841,14.808,14.767
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,127,0.770638,136.894,418.669,890.713,2345.778,38.818,41.888,82.287,28.229,39.778,21.336,3.987,-15.597,45.539,34.156,16.763,-11.549,18.442,-17.310,-5.927,11.466,19.585,27.043,34.116,14.271,22.663,18.356,30.876,-7.074,19.846,4.380,8.686,-3.834,21.992,15.158,15.050,15.015,14.971
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,128,0.771638,136.753,418.256,890.146,2343.189,38.828,41.869,82.095,28.952,39.607,21.395,4.074,-15.443,45.558,34.238,16.838,-10.655,18.212,-16.606,-5.286,12.114,19.518,27.766,33.946,14.333,22.694,18.448,30.933,-6.181,19.613,5.071,9.317,-3.167,21.752,15.324,15.201,15.164,15.118
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,129,0.772638,136.613,417.842,889.580,2340.601,38.837,41.850,81.903,29.524,39.465,21.501,3.477,-15.370,45.595,34.331,17.070,-9.941,17.965,-16.070,-4.807,12.454,18.847,28.338,33.806,14.441,22.744,18.551,31.147,-5.468,19.365,5.595,9.787,-2.809,22.260,15.408,15.278,15.240,15.194
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,130,0.773638,136.472,417.428,889.013,2338.012,38.847,41.831,81.712,29.800,39.419,21.708,3.152,-15.791,45.657,34.458,17.229,-9.619,17.711,-15.857,-4.658,12.571,18.943,28.614,33.761,14.651,22.819,18.688,31.288,-5.147,19.110,5.795,9.927,-2.674,20.880,15.385,15.263,15.225,15.179
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,131,0.774638,136.332,417.014,888.446,2335.423,38.858,41.812,81.520,29.720,39.450,21.694,3.241,-16.074,45.726,34.586,17.316,-9.730,17.756,-16.006,-4.866,12.404,19.315,28.535,33.794,14.640,22.900,18.825,31.357,-5.259,19.154,5.635,9.709,-2.823,19.757,15.245,15.145,15.109,15.064
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,132,0.775638,136.192,416.601,887.880,2332.834,38.868,41.792,81.330,29.273,39.512,21.401,3.654,-16.269,45.781,34.706,17.332,-10.239,18.111,-16.508,-5.433,11.941,19.923,28.088,33.857,14.350,22.968,18.955,31.355,-5.769,19.507,5.120,9.133,-3.267,21.342,15.012,14.946,14.913,14.870
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,133,0.776638,136.051,416.187,887.313,2330.245,38.879,41.773,81.140,28.435,39.520,21.222,5.288,-16.360,45.803,34.777,17.282,-11.086,18.299,-17.368,-6.342,11.153,21.648,27.250,33.866,14.174,23.003,19.035,31.287,-6.617,19.693,4.247,8.215,-4.037,22.691,14.713,14.689,14.661,14.620
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,134,0.777638,135.911,415.637,886.417,2328.990,38.898,41.753,81.031,27.299,39.449,21.168,4.764,-16.335,45.796,34.803,17.167,-12.150,18.282,-18.497,-7.504,10.132,21.099,26.114,33.792,14.132,23.013,19.073,31.191,-7.679,19.660,3.100,7.041,-5.077,23.164,14.376,14.398,14.374,14.336
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,135,0.778638,135.770,415.081,885.506,2327.796,38.918,41.732,80.926,25.771,39.329,21.255,3.271,-16.686,45.777,34.833,17.019,-13.559,18.074,-20.006,-9.062,8.752,19.957,24.585,33.669,14.233,23.012,19.115,31.063,-9.084,19.436,1.573,5.470,-6.478,23.094,14.027,14.095,14.076,14.041
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,136,0.779638,135.630,414.525,884.595,2326.602,38.938,41.711,80.822,23.614,39.218,21.685,3.685,-16.758,45.769,34.883,16.860,-15.604,17.533,-22.155,-11.268,6.755,20.443,22.428,33.554,14.675,23.021,19.177,30.924,-11.126,18.878,-0.594,3.251,-8.496,22.695,13.694,13.804,13.789,13.757
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,137,0.780638,135.489,413.968,883.684,2325.408,38.959,41.691,80.717,20.185,39.171,22.491,4.121,-16.815,45.785,35.004,16.704,-18.985,16.679,-25.600,-14.818,3.481,20.936,18.998,33.503,15.495,23.056,19.310,30.789,-14.505,18.008,-4.058,-0.311,-11.791,20.973,13.403,13.548,13.536,13.506
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,138,0.781638,135.349,413.412,882.773,2324.214,38.980,41.670,80.613,15.233,39.188,23.087,4.565,-17.061,45.813,35.144,16.536,-23.955,16.100,-30.580,-19.911,-1.303,21.627,14.045,33.516,16.104,23.101,19.461,30.641,-19.471,17.412,-9.056,-5.416,-16.596,20.258,13.181,13.349,13.339,13.312
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,139,0.782638,135.209,412.856,881.862,2323.020,39.001,41.649,80.509,17.003,39.228,23.186,5.048,-17.123,45.840,35.285,16.357,-22.225,16.043,-28.837,-18.282,0.646,22.171,15.815,33.553,16.215,23.147,19.615,30.483,-17.738,17.338,-7.332,-3.800,-14.668,20.167,13.057,13.231,13.222,13.196
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,140,0.783638,135.068,413.026,881.430,2324.545,38.975,41.631,80.569,22.056,39.243,22.985,5.547,-17.495,45.844,35.382,16.175,-17.187,16.258,-23.788,-13.326,5.881,23.041,20.871,33.588,15.962,23.137,19.692,30.327,-12.716,17.626,-2.265,1.179,-9.456,21.714,13.037,13.199,13.188,13.163
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,141,0.784638,134.928,413.498,881.197,2327.204,38.928,41.613,80.699,25.193,39.221,22.643,6.003,-17.701,45.813,35.406,15.986,-14.027,16.578,-20.620,-10.212,9.207,23.704,24.013,33.593,15.537,23.079,19.684,30.166,-9.580,18.056,0.934,4.329,-6.153,21.381,13.078,13.210,13.196,13.170
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,142,0.785638,134.787,413.971,880.964,2329.863,38.882,41.596,80.828,27.012,39.158,22.300,6.412,-16.982,45.756,35.388,15.747,-12.146,16.858,-18.744,-8.376,11.265,23.394,25.836,33.559,15.112,22.994,19.633,29.955,-7.723,18.448,2.843,6.203,-4.119,21.998,13.171,13.258,13.240,13.214
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,143,0.786638,134.647,414.443,880.732,2332.522,38.836,41.578,80.958,28.247,39.098,22.165,6.772,-17.101,45.701,35.347,15.409,-10.851,16.933,-17.454,-7.100,12.838,23.872,27.077,33.528,14.894,22.912,19.560,29.646,-6.452,18.634,4.164,7.517,-2.569,21.091,13.310,13.343,13.319,13.291
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,144,0.787638,134.506,414.916,880.499,2335.181,38.790,41.561,81.088,29.158,39.064,22.577,7.053,-18.498,45.669,35.314,14.939,-9.906,16.487,-16.511,-6.156,14.219,25.551,27.992,33.522,15.222,22.853,19.494,29.203,-5.530,18.299,5.139,8.498,-1.211,21.151,13.488,13.460,13.430,13.401
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,145,0.788638,134.366,415.388,880.266,2337.840,38.745,41.543,81.218,29.872,39.057,23.180,7.303,-18.664,45.656,35.306,14.805,-9.185,15.877,-15.784,-5.434,15.067,25.967,28.711,33.543,15.741,22.813,19.454,29.098,-4.832,17.802,5.898,9.257,-0.387,19.871,13.698,13.607,13.571,13.540
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,146,0.789638,134.230,415.506,879.916,2340.418,38.722,41.526,81.345,30.383,39.042,23.482,7.557,-18.310,45.651,35.275,14.640,-8.659,15.560,-15.268,-4.892,15.743,25.868,29.224,33.545,15.995,22.797,19.408,28.978,-4.321,17.550,6.428,9.817,0.247,19.309,13.935,13.781,13.740,13.707
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,147,0.790638,134.098,415.199,879.425,2342.900,38.727,41.508,81.466,30.672,38.998,23.350,7.799,-17.606,45.643,35.245,14.423,-8.326,15.648,-14.971,-4.573,16.249,25.405,29.514,33.504,15.857,22.798,19.383,28.825,-3.990,17.648,6.716,10.132,0.689,19.384,14.191,13.981,13.933,13.900
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,148,0.791638,133.966,414.892,878.934,2345.381,38.733,41.490,81.588,30.785,38.938,22.927,8.690,-17.677,45.611,35.174,14.168,-8.153,16.011,-14.826,-4.389,16.617,26.367,29.628,33.448,15.428,22.774,19.317,28.635,-3.820,18.020,6.854,10.311,0.993,21.197,14.459,14.203,14.150,14.116
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,149,0.792638,133.834,414.585,878.444,2347.863,38.738,41.472,81.710,30.750,38.865,22.311,8.684,-16.642,45.551,35.090,13.881,-8.115,16.554,-14.801,-4.341,16.869,25.326,29.593,33.379,14.806,22.723,19.239,28.412,-3.786,18.573,6.871,10.354,1.181,21.423,14.735,14.444,14.388,14.354
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,150,0.793638,133.702,414.278,877.953,2350.344,38.743,41.455,81.832,30.664,38.793,21.738,11.007,-16.086,45.485,35.043,13.558,-8.129,17.055,-14.821,-4.379,17.106,27.093,29.508,33.311,14.228,22.665,19.197,28.154,-3.803,19.083,6.843,10.311,1.354,22.369,15.032,14.725,14.667,14.633
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,151,0.794638,133.570,413.971,877.462,2352.826,38.748,41.437,81.954,30.737,38.727,21.734,9.036,-15.074,45.443,35.019,13.689,-7.990,16.992,-14.706,-4.282,17.048,24.110,29.582,33.249,14.219,22.631,19.179,28.349,-3.667,19.030,6.951,10.403,1.233,22.204,15.400,15.095,15.035,15.003
12-cug-w_Audio,12,cug,w_Audio,u,0.644638,0.969064,152,0.795638,133.439,413.603,876.662,2354.520,38.758,41.418,82.028,31.002,38.663,22.481,8.303,-15.388,45.424,35.085,13.852,-7.660,16.182,-14.422,-4.083,17.150,23.691,29.848,33.186,14.962,22.623,19.248,28.573,-3.339,18.225,7.225,10.599,1.274,22.869,15.822,15.532,15.471,15.442
